candidate_number,center_number,center_location,last_4_digits,points,is_nssac,subject_count
23OA050020,05,OA,0020,19,False,5
23OA050021,05,OA,0021,14,False,6
23OA020005,02,OA,0005,14,False,6
23OA050024,05,OA,0024,0,False,5
23OA020007,02,OA,0007,19,False,6
23OA050027,05,OA,0027,20,False,6
23OA020013,02,OA,0013,20,False,6
23OA060002,06,OA,0002,24,False,5
23OA020014,02,OA,0014,11,False,6
23OA060003,06,OA,0003,22,False,5
23OA020015,02,OA,0015,9,False,6
23OA060004,06,OA,0004,33,False,6
23OA020016,02,OA,0016,28,False,6
23OA060005,06,OA,0005,11,False,5
23OA020017,02,OA,0017,13,False,6
23OA060006,06,OA,0006,40,False,6
23OA060007,06,OA,0007,25,False,5
23OA060008,06,OA,0008,13,False,5
23OA020021,02,OA,0021,23,False,6
23OA060011,06,OA,0011,26,False,6
23OA060013,06,OA,0013,31,False,6
23OA030001,03,OA,0001,22,False,6
23OA030002,03,OA,0002,25,False,6
23OA060015,06,OA,0015,20,False,6
23OA060016,06,OA,0016,20,False,5
23OA030005,03,OA,0005,8,False,6
23OA060019,06,OA,0019,10,False,6
23OA060020,06,OA,0020,17,False,5
23OA030007,03,OA,0007,15,False,6
23OA060021,06,OA,0021,12,False,5
23OA030008,03,OA,0008,19,False,6
23OA060022,06,OA,0022,37,False,5
23OA030012,03,OA,0012,8,False,6
23OA030014,03,OA,0014,25,False,6
23OA060028,06,OA,0028,24,False,6
23OA030015,03,OA,0015,16,False,6
23OA060030,06,OA,0030,32,False,5
23OA060031,06,OA,0031,21,False,6
23OA060032,06,OA,0032,12,False,6
23OA030020,03,OA,0020,26,False,6
23OA060036,06,OA,0036,1,False,5
23OA030022,03,OA,0022,8,False,5
23OA030023,03,OA,0023,13,False,6
23OA030025,03,OA,0025,17,False,6
23OA030026,03,OA,0026,9,False,6
23OA060043,06,OA,0043,22,False,5
23OA060044,06,OA,0044,10,False,5
23OA030030,03,OA,0030,10,False,6
23OA060048,06,OA,0048,26,False,5
23OA060049,06,OA,0049,25,False,5
23OA030033,03,OA,0033,15,False,6
23OA060052,06,OA,0052,14,False,5
23OA060053,06,OA,0053,4,False,5
23OA030035,03,OA,0035,0,False,5
23OA030036,03,OA,0036,14,False,6
23OA060056,06,OA,0056,27,False,5
23OA030038,03,OA,0038,22,False,6
23OA060058,06,OA,0058,20,False,6
23OA030040,03,OA,0040,14,False,6
23OA060060,06,OA,0060,22,False,5
23OA030041,03,OA,0041,25,False,6
23OA060061,06,OA,0061,14,False,6
23OA030044,03,OA,0044,29,False,5
23OA030045,03,OA,0045,20,False,5
23OA030046,03,OA,0046,11,False,5
23OA030047,03,OA,0047,20,False,6
23OA060067,06,OA,0067,27,False,6
